"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
180,"DRCongo","COD",2005,82.5,27.8,44.9,30,24.8,26.434179
180,"DRCongo","COD",2006,82.1,28,45.1,29.9,25.9,27.1778724
180,"DRCongo","COD",2007,81.6,28.2,45.3,29.7,27,27.9108575
180,"DRCongo","COD",2008,81.1,28.3,45.6,29.6,28.2,28.6319746
180,"DRCongo","COD",2009,80.6,28.5,45.8,29.5,29.3,29.339887
180,"DRCongo","COD",2010,80.1,28.7,46,29.4,30.4,30.0344369
180,"DRCongo","COD",2011,79.6,28.9,46.2,29.2,31.5,30.71546
180,"DRCongo","COD",2012,79.1,29,46.5,29.1,32.6,31.3828077
208,"Denmark","DN1",1990,100,100,100,100,100,100
208,"Denmark","DN1",1991,100,100,100,100,100,100
208,"Denmark","DN1",1992,100,100,100,100,100,100
208,"Denmark","DN1",1993,100,100,100,100,100,100
208,"Denmark","DN1",1994,100,100,100,100,100,100
208,"Denmark","DN1",1995,100,100,100,100,100,100
208,"Denmark","DN1",1996,100,100,100,100,100,100
208,"Denmark","DN1",1997,100,100,100,100,100,100
208,"Denmark","DN1",1998,100,100,100,100,100,100
208,"Denmark","DN1",1999,100,100,100,100,100,100
208,"Denmark","DN1",2000,100,100,100,100,100,100
208,"Denmark","DN1",2001,100,100,100,100,100,100
208,"Denmark","DN1",2002,100,100,100,100,100,100
208,"Denmark","DN1",2003,100,100,100,100,100,100
208,"Denmark","DN1",2004,100,100,100,100,100,100
208,"Denmark","DN1",2005,100,100,100,100,100,100
208,"Denmark","DN1",2006,100,100,100,100,100,100
208,"Denmark","DN1",2007,100,100,100,100,100,100
208,"Denmark","DN1",2008,100,100,100,100,100,100
208,"Denmark","DN1",2009,100,100,100,100,100,100
208,"Denmark","DN1",2010,100,100,100,100,100,100
208,"Denmark","DN1",2011,100,100,100,100,100,100
208,"Denmark","DN1",2012,100,100,100,100,100,100
262,"Djibouti","DJI",1990,81.8,60.3,76.6,69.2,39.2,61.8891586
262,"Djibouti","DJI",1991,81.8,60.3,76.7,69.2,39.2,62.0285379
262,"Djibouti","DJI",1992,81.8,60.3,76.7,69.2,39.2,62.0426996
262,"Djibouti","DJI",1993,81.8,60.3,76.7,69.2,39.2,62.0563951
262,"Djibouti","DJI",1994,81.8,60.3,76.7,69.2,39.2,62.0705185
262,"Djibouti","DJI",1995,83,60.6,77.7,69.4,38.1,62.0166597
262,"Djibouti","DJI",1996,84.1,60.9,78.6,69.7,37.1,61.9642812
262,"Djibouti","DJI",1997,85.2,61.2,79.5,69.9,36.1,61.9126119
262,"Djibouti","DJI",1998,86.3,61.5,80.5,70.1,35,61.8621789
262,"Djibouti","DJI",1999,87.4,61.8,81.4,70.4,34,61.8129367
262,"Djibouti","DJI",2000,88.5,62.1,82.3,70.6,33,61.7652552
262,"Djibouti","DJI",2001,89.7,62.4,83.3,70.8,32,61.7183113
262,"Djibouti","DJI",2002,90.8,62.7,84.2,71.1,30.9,61.6724921
262,"Djibouti","DJI",2003,91.9,63,85.2,71.3,29.9,61.6280286
262,"Djibouti","DJI",2004,93,63.3,86.1,71.5,28.9,61.5845887
262,"Djibouti","DJI",2005,94.1,63.6,87.1,71.7,27.8,61.5417501
262,"Djibouti","DJI",2006,95.3,64,88,72,26.8,61.5006908
262,"Djibouti","DJI",2007,96.4,64.3,88.9,72.2,25.8,61.4606418
262,"Djibouti","DJI",2008,97.5,64.6,89.9,72.4,24.7,61.4219232
262,"Djibouti","DJI",2009,98.6,64.9,90.8,72.7,23.7,61.3838039
262,"Djibouti","DJI",2010,99.7,65.2,91.8,72.9,22.7,61.3517882
262,"Djibouti","DJI",2011,100,65.5,92.1,73.1,21.6,61.3252764
262,"Djibouti","DJI",2012,100,65.5,92.1,73.1,21.6,61.3623885
212,"Dominica","DMA",1990,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",1991,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",1992,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",1993,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",1994,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",1995,95.7,91.8,94.5,79.6,84.3,81.0814977
212,"Dominica","DMA",1996,95.7,91.8,94.5,79.6,84.3,81.087042
212,"Dominica","DMA",1997,95.7,91.8,94.5,79.6,84.3,81.0899698
212,"Dominica","DMA",1998,95.7,91.8,94.5,79.6,84.3,81.0945909
212,"Dominica","DMA",1999,95.7,91.8,94.5,79.6,84.3,81.0993815
212,"Dominica","DMA",2000,95.7,91.8,94.5,79.6,84.3,81.1028821
212,"Dominica","DMA",2001,95.7,91.8,94.5,79.6,84.3,81.1078952
212,"Dominica","DMA",2002,95.7,91.8,94.4,79.6,84.3,81.1113837
212,"Dominica","DMA",2003,95.7,91.8,94.4,79.6,84.3,81.1141618
212,"Dominica","DMA",2004,95.7,91.8,94.4,79.6,84.3,81.1151157
212,"Dominica","DMA",2005,95.7,91.8,94.4,79.6,84.3,81.1171563
212,"Dominica","DMA",2006,95.7,91.8,94.4,79.6,84.3,81.1164483
212,"Dominica","DMA",2007,95.7,91.8,94.4,79.6,84.3,81.1161119
212,"Dominica","DMA",2008,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",2009,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",2010,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",2011,95.7,-9999,-9999,-9999,-9999,-9999
212,"Dominica","DMA",2012,95.7,-9999,-9999,-9999,-9999,-9999
214,"Dominican Republic","DOM",1990,98.2,77.2,88.8,82.2,61.7,73.04177
214,"Dominican Republic","DOM",1991,97.5,77.2,88.5,82.4,62.3,73.4253298
214,"Dominican Republic","DOM",1992,96.8,77.2,88.1,82.5,62.8,73.8065156
214,"Dominican Republic","DOM",1993,96.1,77.2,87.8,82.7,63.4,74.1855437
214,"Dominican Republic","DOM",1994,95.4,77.2,87.5,82.8,63.9,74.6461836
214,"Dominican Republic","DOM",1995,94.7,77.2,87.3,83,64.5,75.1253014
214,"Dominican Republic","DOM",1996,93.9,77.2,87,83.1,65,75.5969463
214,"Dominican Republic","DOM",1997,93.2,77.2,86.7,83.3,65.6,76.0608132
214,"Dominican Republic","DOM",1998,92.5,77.2,86.4,83.4,66.1,76.5171401
214,"Dominican Republic","DOM",1999,91.8,77.2,86.1,83.6,66.7,76.9658371
214,"Dominican Republic","DOM",2000,91.1,77.2,85.8,83.7,67.2,77.4072736
214,"Dominican Republic","DOM",2001,90.4,77.2,85.4,83.9,67.8,77.8405618
214,"Dominican Republic","DOM",2002,89.6,77.2,85.1,84,68.3,78.266589
214,"Dominican Republic","DOM",2003,88.9,77.2,84.7,84.2,68.9,78.6849607
214,"Dominican Republic","DOM",2004,88.2,77.2,84.4,84.3,69.4,79.093704
214,"Dominican Republic","DOM",2005,87.5,77.2,84,84.5,70,79.4923391
214,"Dominican Republic","DOM",2006,86.8,77.2,83.6,84.6,70.5,79.8817609
214,"Dominican Republic","DOM",2007,86.1,77.2,83.1,84.8,71.1,80.2622461
214,"Dominican Republic","DOM",2008,85.3,77.2,82.7,84.9,71.6,80.633936
214,"Dominican Republic","DOM",2009,84.6,77.2,82.3,85.1,72.2,80.9972517
214,"Dominican Republic","DOM",2010,83.9,77.2,81.8,85.2,72.7,81.3524623
214,"Dominican Republic","DOM",2011,83.2,77.2,81.4,85.4,73.3,81.6999649
214,"Dominican Republic","DOM",2012,82.5,77.2,80.9,85.5,73.8,82.0400207
218,"Ecuador","ECU",1990,84.1,61.4,73.9,73.6,36.8,57.0908471
218,"Ecuador","ECU",1991,84.4,62,74.5,74.2,38.6,58.430192
218,"Ecuador","ECU",1992,84.8,62.6,75.1,74.8,40.3,59.7195949
218,"Ecuador","ECU",1993,85.1,63.2,75.7,75.4,42.1,60.9956676
218,"Ecuador","ECU",1994,85.5,63.9,76.2,76,43.9,62.2594523
218,"Ecuador","ECU",1995,85.8,64.5,76.8,76.6,45.7,63.5103484
218,"Ecuador","ECU",1996,86.1,65.1,77.4,77.1,47.4,64.748717
218,"Ecuador","ECU",1997,86.5,65.8,77.9,77.7,49.2,65.9740261
218,"Ecuador","ECU",1998,86.8,66.4,78.5,78.3,51,67.1866631
218,"Ecuador","ECU",1999,87.2,67,79.1,78.9,52.8,68.386949
218,"Ecuador","ECU",2000,87.5,67.6,79.6,79.5,54.6,69.5746786
218,"Ecuador","ECU",2001,87.8,68.3,80.2,80,56.3,70.7496806
218,"Ecuador","ECU",2002,88.2,68.9,80.7,80.6,58.1,71.9444935
218,"Ecuador","ECU",2003,88.5,69.5,81.3,81.2,59.9,73.1434028
218,"Ecuador","ECU",2004,88.9,70.1,81.9,81.8,61.7,74.3240252
218,"Ecuador","ECU",2005,89.2,70.8,82.5,82.4,63.4,75.4832846
218,"Ecuador","ECU",2006,89.6,71.4,83.1,83,65.2,76.6224602
218,"Ecuador","ECU",2007,89.9,72,83.6,83.5,67,77.7418725
218,"Ecuador","ECU",2008,90.2,72.7,84.2,84.1,68.8,78.8425445
218,"Ecuador","ECU",2009,90.6,73.3,84.7,84.7,70.5,79.9251228
218,"Ecuador","ECU",2010,90.9,73.9,85.3,85.3,72.3,80.9901119
218,"Ecuador","ECU",2011,91.3,74.5,85.8,85.9,74.1,82.0383208
218,"Ecuador","ECU",2012,91.6,75.2,86.4,86.5,75.9,83.0702859
818,"Egypt","EGY",1990,96.5,90.2,92.9,91.4,56.6,71.7404528
818,"Egypt","EGY",1991,96.7,90.7,93.3,91.8,58.8,73.091126
818,"Egypt","EGY",1992,96.8,91.1,93.6,92.1,61,74.4467277
818,"Egypt","EGY",1993,97,91.5,93.9,92.5,63.2,75.8072542
818,"Egypt","EGY",1994,97.2,91.9,94.2,92.8,65.4,77.1727071
818,"Egypt","EGY",1995,97.4,92.4,94.5,93.2,67.6,78.5433449
818,"Egypt","EGY",1996,97.5,92.8,94.8,93.5,69.8,79.9186322
818,"Egypt","EGY",1997,97.7,93.2,95.1,93.9,72,81.3229164
818,"Egypt","EGY",1998,97.9,93.7,95.5,94.2,74.2,82.7418723
818,"Egypt","EGY",1999,98.1,94.1,95.8,94.6,76.4,84.1591227
818,"Egypt","EGY",2000,98.3,94.5,96.1,94.9,78.6,85.5748338
818,"Egypt","EGY",2001,98.4,94.9,96.4,95.3,80.8,86.9886593
818,"Egypt","EGY",2002,98.6,95.4,96.8,95.6,83,88.4007789
818,"Egypt","EGY",2003,98.8,95.8,97.1,96,85.2,89.811196
818,"Egypt","EGY",2004,99,96.2,97.4,96.3,87.4,91.2199095
818,"Egypt","EGY",2005,99.1,96.7,97.7,96.7,89.6,92.6269195
818,"Egypt","EGY",2006,99.3,97.1,98,96.9,91.8,93.9809993
818,"Egypt","EGY",2007,99.5,97.5,98.4,96.9,93.5,94.9372149
818,"Egypt","EGY",2008,99.7,97.9,98.7,96.9,93.5,94.9394692
818,"Egypt","EGY",2009,99.8,98.4,99,96.9,93.5,94.9423721
818,"Egypt","EGY",2010,100,98.8,99.3,96.9,93.5,94.9459592
818,"Egypt","EGY",2011,100,98.8,99.3,96.9,93.5,94.9501946
818,"Egypt","EGY",2012,100,98.8,99.3,97.8,94.4,95.904664
222,"El Salvador","SLV",1990,91.2,58.9,74.8,70.2,30.4,49.961697
222,"El Salvador","SLV",1991,91.3,60,75.6,70.6,31.5,50.9814677
222,"El Salvador","SLV",1992,91.5,61.1,76.4,71.1,32.7,51.9941435
222,"El Salvador","SLV",1993,91.7,62.2,77.4,71.6,33.8,53.2207545
222,"El Salvador","SLV",1994,91.9,63.3,78.4,72,35,54.5018681
222,"El Salvador","SLV",1995,92.1,64.4,79.4,72.5,36.1,55.7634612
222,"El Salvador","SLV",1996,92.3,65.5,80.3,73,37.3,57.0063633
222,"El Salvador","SLV",1997,92.5,66.6,81.3,73.4,38.4,58.2278122
222,"El Salvador","SLV",1998,92.7,67.7,82.2,73.9,39.6,59.4297761
222,"El Salvador","SLV",1999,92.9,68.8,82.9,74.4,40.8,60.3746385
222,"El Salvador","SLV",2000,93.1,69.9,83.6,74.8,41.9,61.311215
222,"El Salvador","SLV",2001,93.3,71,84.3,75.3,43.1,62.2392465
222,"El Salvador","SLV",2002,93.5,72.1,84.9,75.8,44.2,63.1590957
222,"El Salvador","SLV",2003,93.7,73.2,85.6,76.3,45.4,64.0705175
222,"El Salvador","SLV",2004,93.9,74.3,86.3,76.7,46.5,64.9741492
222,"El Salvador","SLV",2005,94.1,75.4,86.9,77.2,47.7,65.8688344
222,"El Salvador","SLV",2006,94.2,76.5,87.6,77.7,48.8,66.7555619
222,"El Salvador","SLV",2007,94.4,77.6,88.2,78.1,50,67.6340759
222,"El Salvador","SLV",2008,94.6,78.8,88.8,78.6,51.1,68.5030632
222,"El Salvador","SLV",2009,94.8,79.9,89.4,79.1,52.3,69.3624177
222,"El Salvador","SLV",2010,95,81,90,79.5,53.4,70.2123365
222,"El Salvador","SLV",2011,95,81,90.1,79.5,53.4,70.3431229
222,"El Salvador","SLV",2012,95,81,90.1,79.5,53.4,70.4715792
226,"Equatorial Guinea","GNQ",1990,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",1991,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",1992,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",1993,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",1994,65.5,41.6,50.9,92.2,86.8,88.9037036
226,"Equatorial Guinea","GNQ",1995,65.5,41.6,50.9,92.2,86.8,88.9038519
226,"Equatorial Guinea","GNQ",1996,65.5,41.6,50.9,92.2,86.8,88.903545
226,"Equatorial Guinea","GNQ",1997,65.5,41.6,50.9,92.2,86.8,88.903176
226,"Equatorial Guinea","GNQ",1998,65.5,41.6,50.9,92.2,86.8,88.9029107
226,"Equatorial Guinea","GNQ",1999,65.5,41.6,50.9,92.2,86.8,88.9025408
226,"Equatorial Guinea","GNQ",2000,65.5,41.6,50.9,92.2,86.8,88.9022905
226,"Equatorial Guinea","GNQ",2001,65.5,41.6,50.9,92.2,86.8,88.9020038
226,"Equatorial Guinea","GNQ",2002,65.5,41.6,50.9,92.2,86.8,88.9016846
226,"Equatorial Guinea","GNQ",2003,65.5,41.6,50.9,92.2,86.8,88.9021585
226,"Equatorial Guinea","GNQ",2004,65.5,41.6,50.9,92.2,86.8,88.903603
226,"Equatorial Guinea","GNQ",2005,65.5,41.6,50.9,92.2,86.8,88.9059518
226,"Equatorial Guinea","GNQ",2006,65.5,41.6,50.9,92.2,86.8,88.9092334
226,"Equatorial Guinea","GNQ",2007,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",2008,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",2009,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",2010,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",2011,-9999,-9999,-9999,-9999,-9999,-9999
226,"Equatorial Guinea","GNQ",2012,-9999,-9999,-9999,-9999,-9999,-9999
232,"Eritrea","ERI",1990,62.3,38.9,42.6,58.1,0,9.1752855
232,"Eritrea","ERI",1991,62.3,38.9,42.7,58.1,0,9.2490335
232,"Eritrea","ERI",1992,62.3,38.9,42.7,58.1,0,9.3297614
232,"Eritrea","ERI",1993,62.3,38.9,42.7,58.1,0,9.4168675
232,"Eritrea","ERI",1994,63.3,40.6,44.3,57.5,0.2,9.6007556
232,"Eritrea","ERI",1995,64.4,42.2,45.9,56.9,0.5,9.8781858
232,"Eritrea","ERI",1996,65.4,43.8,47.4,56.3,0.9,10.159069
232,"Eritrea","ERI",1997,66.5,45.4,49,55.7,1.2,10.444161
232,"Eritrea","ERI",1998,67.5,47,50.5,55.1,1.5,10.7325637
232,"Eritrea","ERI",1999,68.5,48.6,52.1,54.6,1.9,11.0238911
232,"Eritrea","ERI",2000,69.6,50.3,53.7,54,2.2,11.3183197
232,"Eritrea","ERI",2001,70.6,51.9,55.2,53.4,2.5,11.615978
232,"Eritrea","ERI",2002,71.6,53.5,56.8,52.8,2.8,11.9164298
232,"Eritrea","ERI",2003,72.7,55.1,58.4,52.2,3.2,12.2188031
232,"Eritrea","ERI",2004,73.7,56.7,59.9,51.6,3.5,12.5236576
232,"Eritrea","ERI",2005,73.7,56.7,60,51.6,3.5,12.6766715
232,"Eritrea","ERI",2006,73.7,56.7,60,51.6,3.5,12.8374057
232,"Eritrea","ERI",2007,73.7,56.7,60.1,51.6,3.5,13.0063153
232,"Eritrea","ERI",2008,73.7,56.7,60.2,51.6,3.5,13.1833986
232,"Eritrea","ERI",2009,-9999,-9999,-9999,-9999,3.5,-9999
232,"Eritrea","ERI",2010,-9999,-9999,-9999,-9999,3.5,-9999
232,"Eritrea","ERI",2011,-9999,-9999,-9999,-9999,3.5,-9999
232,"Eritrea","ERI",2012,-9999,-9999,-9999,-9999,3.5,-9999
233,"Estonia","EST",1990,99.8,97.7,99.2,95.9,93.3,95.1060486
233,"Estonia","EST",1991,99.8,97.7,99.2,95.9,93.3,95.0993783
233,"Estonia","EST",1992,99.8,97.7,99.2,95.9,93.3,95.0926364
233,"Estonia","EST",1993,99.8,97.7,99.2,95.9,93.3,95.0859564
233,"Estonia","EST",1994,99.8,97.7,99.2,95.9,93.3,95.0792182
233,"Estonia","EST",1995,99.8,97.7,99.2,95.9,93.3,95.0760462
233,"Estonia","EST",1996,99.8,97.7,99.2,95.9,93.3,95.0728555
233,"Estonia","EST",1997,99.8,97.7,99.2,95.9,93.3,95.0696851
233,"Estonia","EST",1998,99.8,97.7,99.2,95.9,93.3,95.0665124
233,"Estonia","EST",1999,99.8,97.7,99.2,95.9,93.3,95.0714668
233,"Estonia","EST",2000,99.8,97.7,99.1,95.8,93.3,95.0773616
233,"Estonia","EST",2001,99.8,97.7,99.1,95.8,93.4,95.0856917
233,"Estonia","EST",2002,99.8,97.7,99.1,95.8,93.4,95.0939916
233,"Estonia","EST",2003,99.8,97.7,99.1,95.8,93.5,95.1022544
233,"Estonia","EST",2004,99.8,97.7,99.1,95.8,93.5,95.1105465
233,"Estonia","EST",2005,99.8,97.7,99.1,95.8,93.5,95.1188277
233,"Estonia","EST",2006,99.8,97.7,99.1,95.8,93.6,95.1271256
233,"Estonia","EST",2007,99.8,97.7,99.1,95.8,93.6,95.1353932
233,"Estonia","EST",2008,99.8,97.7,99.1,95.8,93.7,95.1437002
233,"Estonia","EST",2009,99.8,97.6,99.1,95.8,93.7,95.1519035
233,"Estonia","EST",2010,99.8,97.6,99.1,95.8,93.8,95.1604618
233,"Estonia","EST",2011,99.8,97.6,99.1,95.8,93.8,95.1692471
233,"Estonia","EST",2012,99.8,97.6,99.1,95.8,93.8,95.1781794
231,"Ethiopia","ETH",1990,80.7,3.5,13.2,18.7,0,2.3575147
231,"Ethiopia","ETH",1991,80.7,3.5,13.4,18.7,0,2.4034654
231,"Ethiopia","ETH",1992,80.7,3.5,13.6,18.7,0,2.4499774
231,"Ethiopia","ETH",1993,81.5,5.4,15.6,19.1,0,2.5559755
231,"Ethiopia","ETH",1994,82.3,7.3,17.5,19.6,0,2.6647867
231,"Ethiopia","ETH",1995,83.1,9.3,19.5,20,0,2.7644506
231,"Ethiopia","ETH",1996,83.9,11.2,21.4,20.4,0.1,2.9763012
231,"Ethiopia","ETH",1997,84.7,13.1,23.3,20.9,1.5,4.289775
231,"Ethiopia","ETH",1998,85.5,15.1,25.2,21.3,3,5.6002794
231,"Ethiopia","ETH",1999,86.3,17,27.1,21.7,4.4,6.9073798
231,"Ethiopia","ETH",2000,87.1,18.9,29,22.2,5.8,8.211209
231,"Ethiopia","ETH",2001,88,20.8,30.9,22.6,7.2,9.51171
231,"Ethiopia","ETH",2002,88.8,22.8,32.7,23.1,8.6,10.8088249
231,"Ethiopia","ETH",2003,89.6,24.7,34.6,23.5,10,12.102626
231,"Ethiopia","ETH",2004,90.4,26.6,36.5,23.9,11.5,13.3927785
231,"Ethiopia","ETH",2005,91.2,28.6,38.4,24.4,12.9,14.6793687
231,"Ethiopia","ETH",2006,92,30.5,40.3,24.8,14.3,15.9623354
231,"Ethiopia","ETH",2007,92.8,32.4,42.1,25.2,15.7,17.2416222
231,"Ethiopia","ETH",2008,93.6,34.3,44,25.7,17.1,18.5178548
231,"Ethiopia","ETH",2009,94.4,36.3,45.9,26.1,18.5,19.7907396
231,"Ethiopia","ETH",2010,95.2,38.2,47.8,26.6,20,21.0599171
231,"Ethiopia","ETH",2011,96,40.1,49.6,27,21.4,22.3252379
231,"Ethiopia","ETH",2012,96.8,42.1,51.5,27.4,22.8,23.58633
234,"Faroe Islands","OY",1990,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1991,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1992,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1993,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1994,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1995,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1996,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1997,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1998,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",1999,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2000,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2001,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2002,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2003,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2004,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2005,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2006,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2007,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2008,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2009,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2010,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2011,-9999,-9999,-9999,-9999,-9999,-9999
234,"Faroe Islands","OY",2012,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1990,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1991,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1992,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1993,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1994,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1995,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1996,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1997,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1998,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",1999,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2000,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2001,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2002,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2003,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2004,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2005,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2006,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2007,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2008,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2009,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2010,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2011,-9999,-9999,-9999,-9999,-9999,-9999
238,"Falkland Islands (Malvinas)","FK",2012,-9999,-9999,-9999,-9999,-9999,-9999
242,"Fiji","FJI",1990,93.9,79.3,85.3,85.4,37.2,57.2169004
242,"Fiji","FJI",1991,94.2,79.3,85.6,85.7,39.5,59.087824
242,"Fiji","FJI",1992,94.5,80,86.3,86.1,41.8,60.9303544
242,"Fiji","FJI",1993,94.8,80.7,86.9,86.4,44.2,62.7429552
242,"Fiji","FJI",1994,95.1,81.4,87.6,86.8,46.5,64.5259539
242,"Fiji","FJI",1995,95.5,82.2,88.2,87.1,48.9,66.2790893
242,"Fiji","FJI",1996,95.8,82.9,88.9,87.5,51.2,68.0021717
242,"Fiji","FJI",1997,96.1,83.6,89.4,87.8,53.6,69.578791
242,"Fiji","FJI",1998,96.4,84.3,90,88.2,55.9,71.1184888
242,"Fiji","FJI",1999,96.8,85,90.6,88.6,58.2,72.6429838
242,"Fiji","FJI",2000,97.1,85.8,91.2,88.9,60.6,74.1523101
242,"Fiji","FJI",2001,97.4,86.5,91.8,89.3,62.9,75.6455137
242,"Fiji","FJI",2002,97.7,87.2,92.3,89.6,65.3,77.123311
242,"Fiji","FJI",2003,98.1,87.9,92.9,90,67.6,78.5856754
242,"Fiji","FJI",2004,98.4,88.6,93.5,90.3,69.9,80.032723
242,"Fiji","FJI",2005,98.7,89.4,94,90.7,72.3,81.4637124
242,"Fiji","FJI",2006,99,90.1,94.6,91,74.6,82.87926
242,"Fiji","FJI",2007,99.3,90.8,95.1,91.4,77,84.2791169
242,"Fiji","FJI",2008,99.7,91.5,95.7,91.7,79.3,85.6635828
242,"Fiji","FJI",2009,100,92.2,96.2,92.1,81.7,87.0321732
242,"Fiji","FJI",2010,100,92.2,96.3,92.1,81.7,87.0732861
242,"Fiji","FJI",2011,100,92.2,96.3,92.1,81.7,87.1146107
242,"Fiji","FJI",2012,100,92.2,96.3,92.1,81.7,87.15587
246,"Finland","FI1",1990,100,100,100,100,100,100
246,"Finland","FI1",1991,100,100,100,100,100,100
246,"Finland","FI1",1992,100,100,100,100,100,100
246,"Finland","FI1",1993,100,100,100,100,100,100
246,"Finland","FI1",1994,100,100,100,100,100,100
246,"Finland","FI1",1995,100,100,100,100,100,100
246,"Finland","FI1",1996,100,100,100,100,100,100
246,"Finland","FI1",1997,100,100,100,100,100,100
246,"Finland","FI1",1998,100,100,100,100,100,100
246,"Finland","FI1",1999,100,100,100,100,100,100
246,"Finland","FI1",2000,100,100,100,100,100,100
246,"Finland","FI1",2001,100,100,100,100,100,100
246,"Finland","FI1",2002,100,100,100,100,100,100
246,"Finland","FI1",2003,100,100,100,100,100,100
246,"Finland","FI1",2004,100,100,100,100,100,100
246,"Finland","FI1",2005,100,100,100,100,100,100
246,"Finland","FI1",2006,100,100,100,100,100,100
246,"Finland","FI1",2007,100,100,100,100,100,100
246,"Finland","FI1",2008,100,100,100,100,100,100
246,"Finland","FI1",2009,100,100,100,100,100,100
